"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"FC(F)(N(=O)=O)C(F)(F)N(=O)=O","-41.5","?C","-41.5","Celsius"
"COC(=O)C(F)(F)C(F)(F)C(F)(F)F","-86.0","?C","-86.0","Celsius"
"FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F","-136.0","?C","-136.0","Celsius"
"FC(F)CBr","-75.0","?C","-75.0","Celsius"
"FC(F)C(F)F","-89.0","?C","-89.0","Celsius"
"FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F","-110.0","?C","-110.0","Celsius"
"FC(=C(F)C(F)(F)F)C(F)(F)F","-129.0","?C","-129.0","Celsius"
"FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F","83.5","?C","83.5","Celsius"
"FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I","-9.0","?C","-9.0","Celsius"
"OC(=O)C(F)F","-1.0","?C","-1.0","Celsius"
"CC(F)(F)CCl","-56.2","?C","-56.2","Celsius"
"FC(F)(Cl)CBr","-76.0","?C","-76.0","Celsius"
"FC(F)(F)CBr","-93.9","?C","-93.9","Celsius"
"FC(F)(F)C(F)(F)C(Cl)Cl","-94.0","?C","-94.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I","-68.0","?C","-68.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br","<25.0","?C","25.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I","66.0","?C","66.0","Celsius"
"CCOC(=O)C(F)(F)C(F)(F)F","75.5","?C","75.5","Celsius"
"FCC(F)F","-84.0","?C","-84.0","Celsius"
"FC(F)(F)C(Cl)=C(Cl)Cl","114.6","?C","115.0","Celsius"
"FC(F)C(F)C(F)(F)F","-156.1","?C","-156.0","Celsius"
"FC(F)(F)C(Cl)C(F)(F)F","-119.6","?C","-120.0","Celsius"
"FC(F)(F)CCBr","<25.0","?C","25.0","Celsius"
"FC(F)(F)CCCl","-106.5","?C","-106.0","Celsius"
"FC(F)CC(F)(F)F","-102.0","?C","-102.0","Celsius"
"FC(Cl)C(F)(F)C(F)(F)Cl","-97.0","?C","-97.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I","-50.0","?C","-50.0","Celsius"
"FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl","-42.9","?C","-42.9","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","-100.0","?C","-100.0","Celsius"
"FC(F)C(F)(F)CBr","<25.0","?C","25.0","Celsius"
"FC(F)C(F)(F)C(F)Cl","85.0","?C","85.0","Celsius"
"FC(F)(F)C#CC(F)(F)F","-117.4","?C","-117.0","Celsius"
"FC1=C(F)C(F)(F)C1(F)F","-60.0","?C","-60.0","Celsius"
"FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F","-105.8","?C","-106.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)I","-95.0","?C","-95.0","Celsius"
"FCC(F)(F)F","-101.0","?C","-101.0","Celsius"
"OS(=O)(=O)C(F)(F)F","<25.0","?C","25.0","Celsius"
"FC(F)(F)C(Cl)(Cl)C(F)(F)Cl","-4.3","?C","-4.3","Celsius"
"FC(F)(Cl)CCl","-101.2","?C","-101.0","Celsius"
"FC(F)=C(Cl)C(F)(F)F","-130.0","?C","-130.0","Celsius"
"FC(Cl)C(F)(F)F","-199.0","?C","-199.0","Celsius"
"CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","96.0","?C","96.0","Celsius"
"FC(F)(F)C(F)(F)C(Cl)(Cl)Cl","-80.0","?C","-80.0","Celsius"
"FC(F)OC(Cl)C(F)(F)F","48.5","?C","48.5","Celsius"
"FCOC(C(F)(F)F)C(F)(F)F","<25.0","?C","25.0","Celsius"
"OCCC1=CC=CC=C1","-27.0","?C","-27.0","Celsius"
"[H]N([H])C1=NC([H])=NN1[H]","159.0","?C","159.0","Celsius"
"ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1","89.0","?C","89.0","Celsius"
"CC(=O)OC1CC2CCC1(C)C2(C)C","29.0","?C","29.0","Celsius"
"OC1=C(Br)C=C(C=C1Br)C1(OC(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1","296.0","?C","296.0","Celsius"
"CC(C)C(=O)OC(C)(CCC=C(C)C)C=C","<25.0","?C","25.0","Celsius"
"CC(C)=CCCC(C)(O)C=C","<25.0","?C","25.0","Celsius"
"CC1CC=C(C)C(C=CC(C)=O)C1(C)C","<25.0","?C","25.0","Celsius"
"CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1","181.0","?C","181.0","Celsius"
"CC(=O)C1=C(C)C(=C(C(=C1C)N(=O)=O)C(C)(C)C)N(=O)=O","135.5","?C","136.0","Celsius"
"CC1=C(C(=C(C(C)=C1N(=O)=O)N(=O)=O)C(C)(C)C)N(=O)=O","110.0","?C","110.0","Celsius"
"COC1=C(C(C)=C(C=C1C(C)(C)C)N(=O)=O)N(=O)=O","85.0","?C","85.0","Celsius"
"CCC1=C(Br)C(Br)=C(Br)C(Br)=C1Br","138.0","?C","138.0","Celsius"
"CN(C)CCC(C1=CC=C(Br)C=C1)C1=NC=CC=C1","<25.0","?C","25.0","Celsius"
"OC1=C(C=C(Br)C=C1Br)C(=O)NC1=CC=C(Br)C=C1","227.0","?C","227.0","Celsius"
"BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br","326.0","?C","326.0","Celsius"
"CC1=C(Br)C(Br)=C(Br)C(Br)=C1Br","288.0","?C","288.0","Celsius"
"CCC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(C)=O","46.5","?C","46.5","Celsius"
"OC(=O)C1=C(O)C=CC(Br)=C1","169.8","?C","170.0","Celsius"
"OC1=C(Br)C=C(C=C1Br)N(=O)=O","145.0","?C","145.0","Celsius"
"CCCCCCC(C=O)=CC1=CC=CC=C1","39.2","?C","39.2","Celsius"
"COC(=O)C=CC1=CC=CC=C1","36.0","?C","36.0","Celsius"
"CCOC(=O)C=CC1=CC=CC=C1","7.0","?C","7.0","Celsius"
"O=COCC=CC1=CC=CC=C1","0.0","?C","0.0","Celsius"
"BrC1=CC(Br)=CC=C1","-7.0","?C","-7.0","Celsius"
"OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1","279.0","?C","279.0","Celsius"
"CC(C)=CCCC(C)(OC(C)=O)C=C","<25.0","?C","25.0","Celsius"
"CC1=C(C=C2C(=C1N(=O)=O)C(C)(C)CC2(C)C)N(=O)=O","132.5","?C","132.0","Celsius"
"OC1=C(Br)C=C(Br)C=C1Br","95.5","?C","95.5","Celsius"
"O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1","44.0","?C","44.0","Celsius"
"CC(=O)C=CC1C(C)=CCCC1(C)C","<25.0","?C","25.0","Celsius"
"NC1=NC(=O)C2=C(N1)N=NN2","300.0","?C","300.0","Celsius"
"CC1=C(C)C(=C(C(=C1C)N(=O)=O)C(C)(C)C)N(=O)=O","135.5","?C","136.0","Celsius"
"NC(CC1=CC(Br)=C(O)C(Br)=C1)C(O)=O","245.0","?C","245.0","Celsius"
"CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O","121.0","?C","121.0","Celsius"
"FC1=C(F)C(F)=C(Br)C(F)=C1F","-31.0","?C","-31.0","Celsius"
"FC(F)(F)C1=NC(=NC(=N1)C(F)(F)F)C(F)(F)F","-24.8","?C","-24.8","Celsius"
"FC(F)(F)C1=CC=CC(Br)=C1","1.0","?C","1.0","Celsius"
"OC1=C(C=C(Br)C=C1)C(=O)C(=O)C1=C(O)C=CC(Br)=C1","212.5","?C","212.0","Celsius"
"CC1=CC(Br)=C(N)C=C1","26.0","?C","26.0","Celsius"
"OC1=CC(Br)=C(O)C=C1","111.5","?C","112.0","Celsius"
"CC1=CC=C(Br)C(C)=C1","-17.0","?C","-17.0","Celsius"
"CC1=C(N)C=CC(Br)=C1","59.5","?C","59.5","Celsius"
"CCOC1=CC=C(Br)C=C1","4.0","?C","4.0","Celsius"
"ClCC1=CC=C(Br)C=C1","50.0","?C","50.0","Celsius"
"NNC1=CC=C(Br)C=C1","108.0","?C","108.0","Celsius"
"OC(=O)C1=C(Br)C=CC=C1Br","150.5","?C","150.0","Celsius"
"COC1=C(Br)C=C(Br)C=C1Br","88.0","?C","88.0","Celsius"
"BrC1=CC=CC(Br)=C1Br","87.5","?C","87.5","Celsius"
"NC1=C(Br)C=CC=C1Br","87.5","?C","87.5","Celsius"
"BrC1=CC(Br)=C(Br)C(Br)=C1Br","160.5","?C","160.0","Celsius"
"CC1=C(O)C(Br)=CC(Br)=C1","58.0","?C","58.0","Celsius"
"OC(=O)C1=C(Br)C=C(Br)C=C1","174.0","?C","174.0","Celsius"
"OC1=CC(Br)=CC(Br)=C1","81.0","?C","81.0","Celsius"
"BrC1=CC(Br)=C(Br)C(Br)=C1","99.5","?C","99.5","Celsius"
"FC1=NC(F)=NC(F)=N1","-38.0","?C","-38.0","Celsius"
"FC1=C(F)C(Br)=C(Br)C(F)=C1F","12.0","?C","12.0","Celsius"
"CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1","167.5","?C","168.0","Celsius"
"BrC1=CC=C(C=O)C=C1","67.0","?C","67.0","Celsius"
"NC1=C2N=NNC2=NC=N1",">300.0","?C","300.0","Celsius"
"CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3","-5.0","?C","-5.0","Celsius"
"FC1=C(Br)C=C(Br)C=C1","69.0","?C","69.0","Celsius"
"CC(=O)OC1=CC=C(Br)C=C1C(O)=O","60.0","?C","60.0","Celsius"
"OC1=C(Br)C=C(C=C1Br)C#N","190.0","?C","190.0","Celsius"
"CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N","45.5","?C","45.5","Celsius"
"FC1=C(F)C(C#N)=C(F)C(F)=C1C#N","198.0","?C","198.0","Celsius"
"C=CCOC(=O)C=CC1=CC=CC=C1","268.0","?C","268.0","Celsius"
"NC(=O)NC1=CC=C(Br)C=C1","226.0","?C","226.0","Celsius"
"BrC1=CC=C(C=C1)N=[N+]=[N-]","20.0","?C","20.0","Celsius"
"COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl","53.5","?C","53.5","Celsius"
"O=N(=O)C1=CC=C2NN=NC2=C1","217.0","?C","217.0","Celsius"
"CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O","53.0","?C","53.0","Celsius"
"CC1=C(C)C(Br)=C(Br)C(Br)=C1Br","262.0","?C","262.0","Celsius"
"CON(C)C(=O)NC1=CC=C(Br)C=C1","95.0","?C","95.0","Celsius"
"O=C1NNC(=O)N1","249.5","?C","250.0","Celsius"
"BrC1=CC=C(SC2=CC=C(Br)C=C2)C=C1","115.0","?C","115.0","Celsius"
"BrCC1=C(Br)C=CC=C1","31.0","?C","31.0","Celsius"
"CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=CC=C2","151.0","?C","151.0","Celsius"
"CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1","238.0","?C","238.0","Celsius"
"CC(C)(N1N=NC2=C1C=CC=C2)C(O)=O","181.5","?C","182.0","Celsius"
"OC1=C(Cl)C=C(Cl)C=C1Br","68.0","?C","68.0","Celsius"
"NC1=C(C=C(Br)C=C1)C(O)=O","219.5","?C","220.0","Celsius"
"ONC(=O)C1=C(O)C=CC(Br)=C1","232.0","?C","232.0","Celsius"
"C(N1C=NC=N1)C1=CC=CC=C1","49.0","?C","49.0","Celsius"
"OC(=O)C1=CC(=C(Br)C=C1)N(=O)=O","203.5","?C","204.0","Celsius"
"OC1=CC(O)=C(Br)C=C1","103.0","?C","103.0","Celsius"
"CC1=CC(C)=C(Br)C(C)=C1Br","65.5","?C","65.5","Celsius"
"OC1=CC=C(Br)C=C1N(=O)=O","92.0","?C","92.0","Celsius"
"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1","155.0","?C","155.0","Celsius"
"CON(C)C(=O)NC1=CC=C(Br)C(Cl)=C1","96.0","?C","96.0","Celsius"
"BrC1=C(Br)C(Br)=C(C(Br)=C1Br)C1=C(Br)C(Br)=C(Br)C(Br)=C1Br","375.0","?C","375.0","Celsius"
"OC1=C(Br)C=C(Br)C(Br)=C1Br","113.5","?C","114.0","Celsius"
"CC(C)(N1N=C2C=CC=CC2=N1)C(O)=O","152.5","?C","152.0","Celsius"
"ClC1=CC(Br)=CC(Cl)=C1","83.0","?C","83.0","Celsius"
"ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1","87.0","?C","87.0","Celsius"
"OC1=CC=CC(O)=C1C(=O)NC1=CC=C(Br)C=C1","229.0","?C","229.0","Celsius"
"CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1","3.5","?C","3.5","Celsius"
"CCCCCC1C(CC(=O)OC)CCC1=O","-10.0","?C","-10.0","Celsius"
"CCN(CC)CCOCC1=CC(Br)=CC(Br)=C1OC","<25.0","?C","25.0","Celsius"
"BrC1=C(Br)C(Br)=C(C=C1)C1=C(Br)C(Br)=C(Br)C(Br)=C1Br","225.0","?C","225.0","Celsius"
"ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1","228.5","?C","228.0","Celsius"
"CC1=CC=C(Br)C=C1Br","-9.7","?C","-9.7","Celsius"
"CC(=O)OC1CCC(CC1)C(C)(C)C","-50.0","?C","-50.0","Celsius"
"CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl","<25.0","?C","25.0","Celsius"
"CC1=CC=CC2=C1N1C=NN=C1S2","187.0","?C","187.0","Celsius"
"CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1","<25.0","?C","25.0","Celsius"
"COC(=O)CS(=O)(=O)C1=CC=C(Br)C=C1","82.0","?C","82.0","Celsius"
"CC1=CC(=CC(Br)=C1)N(=O)=O","83.0","?C","83.0","Celsius"
"O=C1CCCCCCCCCCC(=O)OCCO1","18.0","?C","18.0","Celsius"
"CN(C1=C(Br)C=C(Br)C=C1Br)C1=C(C=C(C=C1C(F)(F)F)N(=O)=O)N(=O)=O","150.5","?C","150.0","Celsius"
"ClC1=CC(Cl)=C(OCC#C)C=C1N1N=C2CCCCN2C1=O","168.0","?C","168.0","Celsius"
"CC1=CC(O)=CC(Br)=C1","56.5","?C","56.5","Celsius"
"CCOC(=O)C(C)N1N=C2C=CC=CC2=N1","39.5","?C","39.5","Celsius"
"OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=CC=C1F","130.0","?C","130.0","Celsius"
"CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F","44.6","?C","44.6","Celsius"
"CCCCC(O)(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1","111.0","?C","111.0","Celsius"
"CCC1=NN(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)C(=O)N1CCOC1=CC=CC=C1","83.5","?C","83.5","Celsius"
"CC(C)(C)C(O)C(=CC1=CC=C(Cl)C=C1)N1C=NC=N1","153.0","?C","153.0","Celsius"
"CC(C)(C)C(O)C(=CC1=CC=C(Cl)C=C1Cl)N1C=NC=N1","148.0 - 149.0","?C","148.0","Celsius"
"FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl","203.5","?C","204.0","Celsius"
"ClC1=CC=C(CSC(CN2C=NC=N2)=NC2=CC=C(Cl)C=C2Cl)C=C1","90.0","?C","90.0","Celsius"
"CC(CC(N)=O)N1N=NC2=C1C=CC=C2","103.0","?C","103.0","Celsius"
"CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=CC=C(Cl)C=C1Cl","110.0","?C","110.0","Celsius"
"CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C","53.0","?C","53.0","Celsius"
"FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl","6.0","?C","6.0","Celsius"
"CCC(N1N=NC2=C1C=CC=C2)C(N)=O","143.0","?C","143.0","Celsius"
"CC(C)(N1N=NC2=C1C=CC=C2)C(N)=O","187.0","?C","187.0","Celsius"
"CCOC(=O)C(CC)N1N=C2C=CC=CC2=N1","48.5","?C","48.5","Celsius"
"CCCCC(N1N=NC2=C1C=CC=C2)C(N)=O","118.0","?C","118.0","Celsius"
"CCCC(N1N=C2C=CC=CC2=N1)C(=O)OCC","36.5","?C","36.5","Celsius"
"CCCC(N1N=C2C=CC=CC2=N1)C(N)=O","126.5","?C","126.0","Celsius"
"CC(C)(N1N=C2C=CC=CC2=N1)C(N)=O","173.5","?C","174.0","Celsius"
"CCCC(N1N=NC2=C1C=CC=C2)C(N)=O","125.0","?C","125.0","Celsius"
"CCCCC(N1N=C2C=CC=CC2=N1)C(N)=O","101.5","?C","102.0","Celsius"
"CC(CCC(O)=O)N1N=NC2=C1C=CC=C2","86.0","?C","86.0","Celsius"
"CC(CC(N)=O)N1N=C2C=CC=CC2=N1","152.5","?C","152.0","Celsius"
"CC(CCC(O)=O)N1N=C2C=CC=CC2=N1","73.0","?C","73.0","Celsius"
"CC(CCC(N)=O)N1N=C2C=CC=CC2=N1","102.0","?C","102.0","Celsius"
"COC1=CC=C(CN2C=NC=N2)C=C1","41.5","?C","41.5","Celsius"
"ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1","84.0","?C","84.0","Celsius"
"NC(=O)C1=NN(C(=N1)C1=CC=CC=C1)C1=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C1","146.0","?C","146.0","Celsius"
"CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1","76.0","?C","76.0","Celsius"
"CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl","122.0","?C","122.0","Celsius"
"CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1","111.5","?C","112.0","Celsius"
"CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1","89.0","?C","89.0","Celsius"
"CCN(CC)C(=O)N1C=NC(=N1)S(=O)(=O)C1=C(C)C=C(C)C=C1C","115.0","?C","115.0","Celsius"
"CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O","-22.1","?C","-22.1","Celsius"
"CC1=NC(=C(S1)C(=O)NC1=C(Br)C=C(OC(F)(F)F)C=C1Br)C(F)(F)F","178.0","?C","178.0","Celsius"
"CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1","140.0","?C","140.0","Celsius"
"FC1=CC=C2N=C(N3C=NC=N3)N(C(=O)C2=C1)C1=CC=C(Cl)C=C1Cl","192.0","?C","192.0","Celsius"
"COC1=NC2=NC(=NN2C(OC)=C1)S(=O)(=O)NC1=C(Cl)C(C)=CC=C1Cl","211.0","?C","211.0","Celsius"
"CCOC(=O)NC1=CC2=NN(C)N=C2C=C1","148.0","?C","148.0","Celsius"
"CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1C(=O)OC","217.0","?C","217.0","Celsius"
"CN(N(O)O)C1=C(F)C(F)=C(F)C(F)=C1F","39.5","?C","39.5","Celsius"
"CN(N(O)O)C1=C(F)C(F)=C(C#N)C(F)=C1F","53.0","?C","53.0","Celsius"
"CN(N(O)O)C1=C(F)C(F)=C(C(F)=C1F)C1=C(F)C(F)=C(F)C(F)=C1F","139.5","?C","140.0","Celsius"
"CNC1=C(F)C(F)=C(C(F)=C1F)C1=C(F)C(F)=C(F)C(F)=C1F","72.0","?C","72.0","Celsius"
"CC1CC(C)(C)C2=CC(C(C)=O)=C(C)C=C2C1(C)C","54.5","?C","54.5","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I","37.0","?C","37.0","Celsius"
"FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O","36.0 - 38.0","?C","37.0","Celsius"
"FC(F)(C=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O","68.0 - 70.5","?C","69.2","Celsius"
"CN(C1=C(F)C(F)=C(F)C(F)=C1F)N(=O)=O","39.5","?C","39.5","Celsius"
"CN(C1=C(F)C(F)=C(C#N)C(F)=C1F)N(=O)=O","53.0","?C","53.0","Celsius"
"CN(C1=C(F)C(F)=C(C(F)=C1F)C1=C(F)C(F)=C(F)C(F)=C1F)N(=O)=O","139.5","?C","140.0","Celsius"
"COC1=NC(OC)=NC(\C=C(\O)C(F)(F)C(F)(F)F)=C1","58.0 - 60.0","?C","59.0","Celsius"
"O\C(=C/C1=CC(=O)NC(=O)N1)C(F)(F)C(F)(F)F","278.0 - 281.0","?C","280.0","Celsius"
"FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F","-16.7","?C","-16.7","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","13.0","?C","13.0","Celsius"
"FC1(F)C(F)(F)C(F)(F)C(F)(C(=O)NC2=CC=C(C=C2Br)N(=O)=O)C(F)(F)C1(F)F","102.0","?C","102.0","Celsius"
"FC1=CC=C(NS(=O)(=O)C(F)(F)F)C(=C1)C(F)(F)F","45.0","?C","45.0","Celsius"
"FC1=CC(F)=C(F)C=C1NS(=O)(=O)C(F)(F)F","58.5","?C","58.5","Celsius"
"FC1=CC(F)=C(F)C(NS(=O)(=O)C(F)(F)F)=C1F","95.0","?C","95.0","Celsius"
"FC1(F)C(F)(F)C(F)(F)C(F)(C(=O)NC2=CC=C(C=C2Cl)N(=O)=O)C(F)(F)C1(F)F","93.0","?C","93.0","Celsius"
"C=CCOCC1CO1","-100.0","?C","-100.0","Celsius"
"C=CCN1C(=O)CSC1=S","43.0 - 46.0","?C","44.5","Celsius"
"NCCN1CCNCC1","-19.0","?C","-19.0","Celsius"
"CCC(C)CO","-70.0","?C","-70.0","Celsius"
"O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O","283.0 - 287.0","?C","285.0","Celsius"
"CNCC1=CC=CC=C1","-24.0","?C","-24.0","Celsius"
"COC1=CC(Br)=CC=C1","2.0","?C","2.0","Celsius"
"OCCBr","-80.0","?C","-80.0","Celsius"
"BrCCC1=CC=CC=C1","-56.0","?C","-56.0","Celsius"
"CC(O)CCO","-54.0","?C","-54.0","Celsius"
"CC(O)C=C","-100.0","?C","-100.0","Celsius"
"CC(=O)CC(=O)OC(C)(C)C","-38.0","?C","-38.0","Celsius"
"CCC(C)C1=CC=CC=C1","-75.0","?C","-75.0","Celsius"
"CCCC(=O)OC(=O)CCC","-73.0","?C","-73.0","Celsius"
"CCOC(CCl)OCC","-45.0","?C","-45.0","Celsius"
"COC(CCl)OC","-73.0","?C","-73.0","Celsius"
"NC1=C(Cl)C=CC=C1","-3.0","?C","-3.0","Celsius"
"ClC1=CC=C(C=C1)C(N1CCNCC1)C1=CC=CC=C1","65.0 - 75.0","?C","70.0","Celsius"
"ClC1=CC=C(C=C1)C(Cl)(Cl)Cl","5.8","?C","5.8","Celsius"
"CCCC(=O)C1=CC=C(Cl)C=C1","36.0 - 39.0","?C","37.5","Celsius"
"ClCCCC(Cl)=O","-47.0","?C","-47.0","Celsius"
"ClC(=O)C(Cl)(C1=CC=CC=C1)C1=CC=CC=C1","47.0 - 52.0","?C","49.5","Celsius"
"ClCCC1=CC=CC=C1","-60.0","?C","-60.0","Celsius"
"CCOCCCl","-60.0","?C","-60.0","Celsius"
"OCCCCl","-20.0","?C","-20.0","Celsius"
"ClCCC(Cl)=O","-32.0","?C","-32.0","Celsius"
"CCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C","74.0 - 77.0","?C","75.5","Celsius"
"BrCC=CC1=CC=CC=C1","26.0 - 32.0","?C","29.0","Celsius"
"OC(=O)C1=COC(=O)C=C1","203.0 - 205.0","?C","204.0","Celsius"
"C1CCCCCC2OC2CCCC1","-7.0","?C","-7.0","Celsius"
"C1CCCCCC=CCCCC1","-9.0","?C","-9.0","Celsius"
"NC1CCCCCCCCCCC1","28.0 - 30.0","?C","29.0","Celsius"
"OC1CCCC(O)C1","30.0","?C","30.0","Celsius"
"C1CCC2OC2C1","-40.0","?C","-40.0","Celsius"
"SC1CCCCC1","-30.0","?C","-30.0","Celsius"
"C1CCCC2OC2CC1","53.0 - 56.0","?C","54.5","Celsius"
"OC(=O)C1CCCC1","4.0","?C","4.0","Celsius"
"OCC1CC1","-60.0","?C","-60.0","Celsius"
"FC1=CC=C(C=C1)C(=O)C1CC1","-15.0","?C","-15.0","Celsius"
"CCCCN(CCCC)CCCN","-50.0","?C","-50.0","Celsius"
"Cl[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1","-22.0","?C","-22.0","Celsius"
"ClCCCCCCCl","-13.0","?C","-13.0","Celsius"
"CCOC(=O)CC(C(C)=O)C(=O)OCC","-8.0","?C","-8.0","Celsius"
"CCN(CC)CC(C)O","13.5","?C","13.5","Celsius"
"CCN(CC)CCCN","-60.0","?C","-60.0","Celsius"
"CCN(CC)CCO","-70.0","?C","-70.0","Celsius"
"CN(C)CCN","-70.0","?C","-70.0","Celsius"
"COC(=O)CCCC(=O)OC","-37.0","?C","-37.0","Celsius"
"CC1(C)CC(=O)OC(=O)C1","122.0 - 126.0","?C","124.0","Celsius"
"CN1CCN(C)CC1","-1.0","?C","-1.0","Celsius"
"CN(C)S(Cl)(=O)=O","-13.0","?C","-13.0","Celsius"
"NCC(C1=CC=CC=C1)C1=CC=CC=C1","43.0 - 49.0","?C","46.0","Celsius"
"CCCCCCCCCCCCSCCCCCCCCCCCC","36.0 - 43.0","?C","39.5","Celsius"
"CCOC(=O)C=C(C)N","33.0 - 35.0","?C","34.0","Celsius"
"CCC(CC)CO","-15.0","?C","-15.0","Celsius"
"CCOC(=O)C(Cl)C(C)=O","-80.0","?C","-80.0","Celsius"
"CCCCC(CC)C(O)=O","-59.0","?C","-59.0","Celsius"
"CCOC(=O)C1=C(C)OC(=O)C=C1C","17.0 - 18.0","?C","17.5","Celsius"
"CCOC(=O)C(C)O","-26.0","?C","-26.0","Celsius"
"CCOC(=O)CS","-80.0","?C","-80.0","Celsius"
"CCOC(=O)C(C)C(C)=O","-45.0","?C","-45.0","Celsius"
"CCC1=CC=C(C=C1)[N+]([O-])=O","-12.0","?C","-12.0","Celsius"
"CCOC(=O)N1CCNCC1","120.0","?C","120.0","Celsius"
"CCN1CCCCC1","-20.0","?C","-20.0","Celsius"
"CCC1=C(C)C=CC=C1","-17.0","?C","-17.0","Celsius"
"CCOC(=O)C(F)(F)F","-78.0","?C","-78.0","Celsius"
