"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC1=CC=C(NS(=O)(=O)C2=C(C)C=CC(=C2)C(O)=O)C=C1","55.0 - 57.0","?C","56.0","Celsius"
"COC1=CC=C(NS(=O)(=O)C2=C(F)C=CC(=C2)C(O)=O)C=C1","209.0 - 211.0","?C","210.0","Celsius"
"CCN(CC)S(=O)(=O)C1=C(F)C=CC(=C1)C(O)=O","159.0 - 161.0","?C","160.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Br)S2)C=C1","254.0 - 256.0","?C","255.0","Celsius"
"CC1=C(C=CC(F)=C1)S(=O)(=O)NC1=CC=C(C=C1)C(O)=O","199.0 - 201.0","?C","200.0","Celsius"
"CN(C1=CC=CC=C1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","151.0 - 153.0","?C","152.0","Celsius"
"CCCCN(C1=CC=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","161.0 - 163.0","?C","162.0","Celsius"
"CC1=C(F)C=CC(=C1)S(=O)(=O)NC1=C(C=CC=C1)C(O)=O","65.0 - 68.0","?C","66.5","Celsius"
"CC1=C(C=C(F)C=C1)S(=O)(=O)NC1=CC(=CC=C1)C(O)=O","215.0 - 217.0","?C","216.0","Celsius"
"OC(=O)C1=C(F)C=CC(=C1)S(=O)(=O)N1CCOCC1","201.0 - 203.0","?C","202.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=CC=C1","201.0 - 203.0","?C","202.0","Celsius"
"CCOC1=CC=C(NS(=O)(=O)C2=CC(C(O)=O)=C(C)C=C2)C=C1","231.0 - 233.0","?C","232.0","Celsius"
"CCN(C1=CC=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","175.0 - 177.0","?C","176.0","Celsius"
"COC1=CC=C(NS(=O)(=O)C2=C(C)C=CC(=C2)C(O)=O)C=C1","71.0 - 73.0","?C","72.0","Celsius"
"CCN(C1=CC=CC=C1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","128.0 - 130.0","?C","129.0","Celsius"
"CN1CCN(CC1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","230.0 - 232.0","?C","231.0","Celsius"
"CCCCC1=CC=C(NS(=O)(=O)C2=CC(C(O)=O)=C(C)C=C2)C=C1","192.0 - 194.0","?C","193.0","Celsius"
"CC1=CC(NS(=O)(=O)C2=C(Cl)C=C(Cl)C(=C2)C(O)=O)=CC=C1","172.0 - 174.0","?C","173.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=CC=C(Br)C=C1","225.0 - 227.0","?C","226.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(F)C=C1","140.0 - 142.0","?C","141.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCOCC1","218.0 - 220.0","?C","219.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC3=C(OCCO3)C=C2)C=C1","94.0 - 97.0","?C","95.5","Celsius"
"COC1=C(C=CC=C1)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(C)C=C1","153.0 - 155.0","?C","154.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(I)C=C1","260.0 - 262.0","?C","261.0","Celsius"
"COC1=CC(OC)=C(Cl)C=C1N(C)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","208.0 - 210.0","?C","209.0","Celsius"
"CN(C1=CC=C(F)C=C1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","174.0 - 176.0","?C","175.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCOCC1","178.0 - 180.0","?C","179.0","Celsius"
"CN1N(C(=O)C(NS(=O)(=O)C2=C(Cl)C(Cl)=CC(=C2)C(O)=O)=C1C)C1=CC=CC=C1","155.0 - 157.0","?C","156.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCC2=C1C=CC=C2","195.0 - 197.0","?C","196.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NCC1=CC=CO1","133.0 - 135.0","?C","134.0","Celsius"
"CN(C1=CC=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","148.0 - 152.0","?C","150.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(=CC=C1)C(=O)NCC(O)=O","69.0 - 71.0","?C","70.0","Celsius"
"CN(C1=CC=C(C)C=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","162.0 - 164.0","?C","163.0","Celsius"
"COC1=C(C=C(C=C1)S(=O)(=O)N1CCCCCC1)C(O)=O","114.0 - 116.0","?C","115.0","Celsius"
"CNS(=O)(=O)C1=CC(=CC=C1)C(O)=O","209.0 - 211.0","?C","210.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NC1=CC=C(Br)C=C1","217.0 - 219.0","?C","218.0","Celsius"
"OC(=O)C1=CC(NS(=O)(=O)C2=CC(Cl)=C(Cl)C=C2)=CC=C1","254.0 - 256.0","?C","255.0","Celsius"
"COC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C(O)=O","183.0 - 185.0","?C","184.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC=C)C1=C(Cl)C=CC=C1","103.0 - 105.0","?C","104.0","Celsius"
"CSCCC(NS(=O)(=O)C1=CC2=C(OCCO2)C=C1)C(O)=O","93.0 - 96.0","?C","94.5","Celsius"
"COC1=CC=C(C=C1)S(=O)(=O)NC(CCC(N)=O)C(O)=O","171.0 - 173.0","?C","172.0","Celsius"
"CN(C1=CC=C(OCC(O)=O)C=C1)S(=O)(=O)C1=CC=C(C)C=C1","152.0 - 154.0","?C","153.0","Celsius"
"CN(C1=CC=C(OCC(O)=O)C=C1)S(=O)(=O)C1=CC=CS1","145.0 - 147.0","?C","146.0","Celsius"
"OC(=O)C1CC2=C(CN1S(=O)(=O)C1=CC=C(F)C=C1)C=CC=C2","99.0 - 101.0","?C","100.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=C2N=S=NC2=CC=C1","232.0 - 234.0","?C","233.0","Celsius"
"CCOC1=CC=C(C=C1)S(=O)(=O)N(C)C1=CC=C(OCC(O)=O)C=C1","82.0 - 84.0","?C","83.0","Celsius"
"CC1CC(C)CN(C1)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","275.0 - 277.0","?C","276.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCC2=C(C1)C=CC=C2","272.0 - 274.0","?C","273.0","Celsius"
"CN(C1=CC(Cl)=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","162.0 - 164.0","?C","163.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=C(Cl)SC(Cl)=C2)C=C1","189.0 - 191.0","?C","190.0","Celsius"
"CCN(C1=CC=CC=C1)S(=O)(=O)C1=C(C)C=CC(=C1)C(O)=O","160.0 - 162.0","?C","161.0","Celsius"
"COC1=C(C=C(C=C1)S(=O)(=O)N1CCC2=C1C=CC=C2)C(O)=O","136.0 - 138.0","?C","137.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NCCCN1CCCC1=O","98.0 - 100.0","?C","99.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(Cl)C=CC=C1","111.0 - 113.0","?C","112.0","Celsius"
"OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)N1CCC2=C1C=CC=C2","199.0 - 201.0","?C","200.0","Celsius"
"COC1=CC=C(NS(=O)(=O)C2=CC=C(C=CC(O)=O)C=C2)C=C1","238.0 - 240.0","?C","239.0","Celsius"
"COC1=C(C=CC=C1)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","179.0 - 181.0","?C","180.0","Celsius"
"OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CO1","213.0 - 215.0","?C","214.0","Celsius"
"COC1=CC=C(C=C1)N(CC=C)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","109.0 - 111.0","?C","110.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCN(CC1)C1=CC=C(F)C=C1","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=C2C=C(C=CC2=NC(O)=C1)S(=O)(=O)N1CCOCC1","304.0 - 306.0","?C","305.0","Celsius"
"OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)NC1=CC(=CC=C1)C(F)(F)F","224.0 - 226.0","?C","225.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC(=CC=C1)C(F)(F)F","221.0 - 223.0","?C","222.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CO1","229.0 - 231.0","?C","230.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC(Cl)=C(Cl)C=C2)C=CC=C1","143.0 - 147.0","?C","145.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N=C(O)C=C2C(O)=O","310.0 - 312.0","?C","311.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=C1","240.0 - 242.0","?C","241.0","Celsius"
"CC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=CC=C1","256.0 - 258.0","?C","257.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCCCC1","190.0 - 194.0","?C","192.0","Celsius"
"OC(=O)CCS(=O)(=O)C1=C(Cl)C=CC=C1","132.0 - 134.0","?C","133.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)CCC(O)=O","108.0 - 110.0","?C","109.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NCC(O)=O","143.0 - 145.0","?C","144.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CC(C)CC(C)C1","262.0 - 264.0","?C","263.0","Celsius"
"OC(=O)CN(CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(Cl)C=C1","149.0 - 151.0","?C","150.0","Celsius"
"CC1=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=C(C=C1)C(O)=O","234.0 - 236.0","?C","235.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)NC1=CC=C(C)C=C1","258.0 - 260.0","?C","259.0","Celsius"
"COC1=C(C=C(C=CC(O)=O)C=C1)S(=O)(=O)N1CCOCC1","238.0 - 240.0","?C","239.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N(C)CC1=CC=CC=C1","180.0 - 182.0","?C","181.0","Celsius"
"CCN(CC1=CC=CC=C1)S(=O)(=O)C1=C(OC)C=CC(=C1)C(O)=O","102.0 - 105.0","?C","104.0","Celsius"
"CCOC1=CC2=C(C=C1)N=C(NS(=O)(=O)C1=C(Cl)C=C(Cl)C(=C1)C(O)=O)S2","163.0 - 165.0","?C","164.0","Celsius"
"COC1=C(C=C(C=CC(O)=O)C=C1)S(=O)(=O)N1CCCCC1","219.0 - 221.0","?C","220.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)NCC1=CC=NC=C1","225.0 - 227.0","?C","226.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC=C)C1=CC=CC=C1","103.0 - 105.0","?C","104.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCC2=C1C=CC=C2","211.0 - 213.0","?C","212.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCC1","218.0 - 220.0","?C","219.0","Celsius"
"CN(CC(O)=O)S(=O)(=O)C1=CC=C(C)C=C1","228.0 - 230.0","?C","229.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)N1CCCC1C(O)=O","96.0 - 98.0","?C","97.0","Celsius"
"OC(=O)C1=C(Cl)C=C(Cl)C(=C1)S(=O)(=O)NCC1=CC=CO1","149.0 - 151.0","?C","150.0","Celsius"
"CCN1CCN(CC1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","189.0 - 191.0","?C","190.0","Celsius"
"CC(C)CNS(=O)(=O)C1=C(Cl)C=C(Cl)C(=C1)C(O)=O","179.0 - 181.0","?C","180.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=NC=C1","308.0 - 310.0","?C","309.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=NC=CC=C1","297.0 - 299.0","?C","298.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(Cl)C=C1","244.0 - 246.0","?C","245.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(F)C=C1","193.0 - 197.0","?C","195.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=C(Cl)C=CC=C1","273.0 - 275.0","?C","274.0","Celsius"
"COC1=CC(=CC(OC)=C1OC)C1=NC2=C(C=CC=C2)C(=C1)C(O)=O","195.0 - 197.0","?C","196.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CN=CC=C1","323.0 - 325.0","?C","324.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CS1","199.0 - 201.0","?C","200.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)N1CC2=C(CC1C(O)=O)C=CC=C2","143.0 - 145.0","?C","144.0","Celsius"
"OC(=O)C1=CC=C(S1)C1=NC2=C(S1)C=CC=C2","254.0 - 256.0","?C","255.0","Celsius"
"OC(=O)C1=C(Cl)N=C2SC=CN12","181.0 - 183.0","?C","182.0","Celsius"
"OC(=O)C1=CC=C(S1)[N+]([O-])=O","143.0 - 151.0","?C","147.0","Celsius"
"OC(=O)C1=CC2=C(CCC2)S1","199.0 - 201.0","?C","200.0","Celsius"
"ClC(=O)C1=CC=C(S1)C(Cl)=O","337.0 - 339.0","?C","338.0","Celsius"
"OC(=O)C1=CC2=C(O1)C(Br)=CC(Br)=C2","279.0 - 281.0","?C","280.0","Celsius"
"OC(=O)C1=CN(N=C1C1=CC=CC=C1)C1=CC=CC=C1","202.0 - 204.0","?C","203.0","Celsius"
"OC(=O)C1=CN(N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1","246.0 - 248.0","?C","247.0","Celsius"
"OC(=O)C1=CN(N=C1C1=CC=CS1)C1=CC=CC=C1","197.0 - 199.0","?C","198.0","Celsius"
"OC(=O)C1=CN(N=C1C1=CN=CC=C1)C1=CC=CC=C1","238.0 - 240.0","?C","239.0","Celsius"
"OC(=O)CCCCCN1C(=O)CSC1=S","85.0 - 87.0","?C","86.0","Celsius"
"OC(=O)CCN1C(=S)S\C(=C/C2=CC=C(F)C=C2)C1=O","135.0 - 137.0","?C","136.0","Celsius"
"OC(=O)C1=NNC(=O)C2=C1C=CC=C2","230.0 - 232.0","?C","231.0","Celsius"
"OC(=O)CN1N=NC2=C1C=CC=C2","210.0 - 212.0","?C","211.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(Br)C=C1","241.0 - 243.0","?C","242.0","Celsius"
"CC1=C(C(O)=O)C2=C(C=CC=C2)N=C1C1=CC=CC=C1","235.0 - 237.0","?C","236.0","Celsius"
"CC1=CC=C(C=C1)C1=NN(C=C1C(O)=O)C1=CC=CC=C1","229.0 - 231.0","?C","230.0","Celsius"
"COC1=CC=C(C=C1)C1=NN(C=C1C(O)=O)C1=CC=CC=C1","244.0 - 246.0","?C","245.0","Celsius"
"COC1=CC=C(C=C1)C1=NN(C=C1C=CC(O)=O)C1=CC=CC=C1","238.0 - 240.0","?C","239.0","Celsius"
"OC(=O)C=CC1=CN(N=C1C1=CC=CS1)C1=CC=CC=C1","224.0 - 226.0","?C","225.0","Celsius"
"OC(=O)C=CC1=CN(N=C1C1=CC=CC=C1)C1=CC=CC=C1","207.0 - 209.0","?C","208.0","Celsius"
"CC1=CC=C(C=C1)C1=NN(C=C1C=CC(O)=O)C1=CC=CC=C1","220.0 - 222.0","?C","221.0","Celsius"
"OC(=O)C1CCCN1C(=O)C1=CC=CS1","145.0 - 147.0","?C","146.0","Celsius"
"COC1=CC2=C(C=C1)C=C(C=C2)C1=NC2=C(C=CC=C2)C(=C1)C(O)=O","258.0 - 260.0","?C","259.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(C=C1)C1=CC=CC=C1","289.0 - 291.0","?C","290.0","Celsius"
"CC1=CC=C(C=C1)C1=NC2=C(C=CC=C2)C(=C1)C(O)=O","180.0 - 184.0","?C","182.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CO1","209.0 - 211.0","?C","210.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=C2C=CC=CC2=CC=C1","225.0 - 227.0","?C","226.0","Celsius"
"CC1=NN(C2=C1C=C(S2)C(O)=O)C1=CC=C(F)C=C1","205.0 - 210.0","?C","208.0","Celsius"
"COC1=C(OC)C=C(C=C1)C1=NC2=C(C=CC=C2)C(=C1)C(O)=O","234.0 - 236.0","?C","235.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC(Br)=CC=C1","215.0 - 217.0","?C","216.0","Celsius"
"OC(=O)C1=C(Cl)C2=C(S1)C=C(Cl)C=C2Cl","248.0 - 250.0","?C","249.0","Celsius"
"OC(=O)CCC1=NC2=C(S1)C=CC=C2","97.0 - 99.0","?C","98.0","Celsius"
"COC1=CC(=CC=C1)C1=NN(C=C1C(O)=O)C1=CC=CC=C1","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)C=CC1=CN(N=C1C1=CC(=CC=C1)[N+]([O-])=O)C1=CC=CC=C1","248.0 - 250.0","?C","249.0","Celsius"
"OC(=O)C=CC1=CN(N=C1C1=CC=C(F)C=C1)C1=CC=CC=C1","229.0 - 231.0","?C","230.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(O)=C1","350.0 - 352.0","?C","351.0","Celsius"
"OC(=O)C1=CC2=C(CCCCC2)S1","162.0 - 166.0","?C","164.0","Celsius"
"OC(=O)C1=CC2=C(S1)C1=C(CC2)C=CC=C1","212.0 - 214.0","?C","213.0","Celsius"
"OC(=O)C1=CN2C=CC=CC2=N1","242.0 - 244.0","?C","243.0","Celsius"
"COC1=CC=C(C=C1)C1=NN(C(=C1)C(O)=O)C1=CC=CC=C1","190.0 - 192.0","?C","191.0","Celsius"
"OC(=O)CCC1=NNC(S)=NC1=O","162.0 - 164.0","?C","163.0","Celsius"
"CN1CCC2=C(C1)C(C(O)=O)=C1C=CC=CC1=N2","254.0 - 256.0","?C","255.0","Celsius"
"COC1=C(OC)C=C(C=C2CCCC3=C2N=C2C=CC=CC2=C3C(O)=O)C=C1","110.0 - 114.0","?C","112.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC2=C1CCC2=CC1=CC=CC=C1","279.0 - 281.0","?C","280.0","Celsius"
"CC1(C)CC2=C(O1)C(OCC(O)=O)=CC=C2","111.0 - 113.0","?C","112.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(Cl)S1","242.0 - 244.0","?C","243.0","Celsius"
"COC1=CC=C(C=C2CCCC3=C2N=C2C=CC=CC2=C3C(O)=O)C=C1","157.0 - 159.0","?C","158.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC2=C1CCCC2=CC1=C(Cl)C(Cl)=CC=C1","294.0 - 296.0","?C","295.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC2=C1CCCC2=CC1=CC(=CC=C1)[N+]([O-])=O","299.0 - 301.0","?C","300.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC2=C1CCCC2=CC1=CC=CS1","176.0 - 178.0","?C","177.0","Celsius"
"OC(=O)CN1C=C(C=CC1=O)C(F)(F)F","218.0 - 220.0","?C","219.0","Celsius"
"OC(=O)C1=CSC2=C1CCCC2","159.0 - 161.0","?C","160.0","Celsius"
"CC1CCC2=C(C1)SC=C2C(O)=O","178.0 - 180.0","?C","179.0","Celsius"
"CC1=CC(C(O)=O)=C(C)N1C1=CC=CC=C1","213.0 - 215.0","?C","214.0","Celsius"
"CC1=CC(C(O)=O)=C(C)N1C1=CC=C(F)C=C1","232.0 - 234.0","?C","233.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(OC(F)F)C=C1","224.0 - 226.0","?C","225.0","Celsius"
"OC(=O)CC1=CN2C=CSC2=N1","180.0 - 184.0","?C","182.0","Celsius"
"OC(=O)C1=NC=CC(Cl)=C1","170.0 - 174.0","?C","172.0","Celsius"
"OC(=O)C1=CC2=C(C=C1)C(=O)N1CCCCCC1=N2","276.0 - 278.0","?C","277.0","Celsius"
"ClC(=O)C1=C2C=CC=CC2=NC(Cl)=C1","85.0 - 87.0","?C","86.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC2=C1CCC2=CC1=CC(Cl)=C(Cl)C=C1","184.0 - 186.0","?C","185.0","Celsius"
"COC1=CC(C=C2CCC3=C(C(O)=O)C4=C(C=CC=C4)N=C23)=CC(OC)=C1OC","246.0 - 248.0","?C","247.0","Celsius"
"COC1=CC(C=C2CCCC3=C2N=C2C=CC=CC2=C3C(O)=O)=CC(OC)=C1OC","249.0 - 251.0","?C","250.0","Celsius"
"OC(=O)C1=C(C=CC=C1)C1=NC2=C(S1)C=CC=C2","190.0 - 192.0","?C","191.0","Celsius"
"CC1=CC=NC2=NC(=NN12)C(O)=O","240.0 - 242.0","?C","241.0","Celsius"
"CC1=NC2=NC(=NN2C(C)=C1)C(O)=O","178.0 - 180.0","?C","179.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=NC2=C1CCCC2=CC1=C(Cl)C=CC=C1","98.0 - 100.0","?C","99.0","Celsius"
"COC1=CC(C=C2CC(CC3=C2N=C2C=CC=CC2=C3C(O)=O)C(C)(C)C)=CC(OC)=C1OC","220.0 - 222.0","?C","221.0","Celsius"
"CCN1CCC2=C(C1)C(C(O)=O)=C1C=CC=CC1=N2","278.0 - 280.0","?C","279.0","Celsius"
"OC(=O)C1=NC(Cl)=NC(Cl)=C1","114.0 - 116.0","?C","115.0","Celsius"
"OC(=O)CCCC1=NC2=C(S1)C=CC=C2","148.0 - 150.0","?C","149.0","Celsius"
"COC(=O)C1=C(C)NC(C)=C(C1C(O)=O)C(=O)OC","128.0 - 130.0","?C","129.0","Celsius"
"CCOC(=O)C1=C(C)NC(C(O)=O)=C1C","204.0 - 206.0","?C","205.0","Celsius"
"CC(=O)NC1=C(C(O)=O)C(C)=C(C)S1","217.0 - 219.0","?C","218.0","Celsius"
"OC(=O)CCC1=NC2=C(C=CC=C2)N1C1=CC=CC=C1","232.0 - 234.0","?C","233.0","Celsius"
"COC1=C(Cl)C2=C(C=C1)C(Cl)=C(S2)C(O)=O","105.0 - 109.0","?C","107.0","Celsius"
"OC(=O)C1=NN(CC2=CC=CC=C2)C(=O)C2=C1C=CC=C2","199.0 - 201.0","?C","200.0","Celsius"
"OC(=O)C1=NC2=C3C(N1)=CC=CC3=CC=C2","210.0 - 212.0","?C","211.0","Celsius"
"CC(=O)NC1=C(C(O)=O)C2=C(CCCC2)S1","210.0 - 212.0","?C","211.0","Celsius"
"CC1=CC(C(O)=O)=C(C)N1C1=CC(C)=CC=C1","194.0 - 196.0","?C","195.0","Celsius"
"CC1=NN(C2=C1C=C(C=O)C(Cl)=N2)C1=CC=CC=C1","189.0 - 191.0","?C","190.0","Celsius"
"O=CC1=C(N=C2C=CC=CN12)C1=CC=CC=C1","144.0 - 146.0","?C","145.0","Celsius"
"ClC1=C(C=O)N2C=CC=CC2=N1","124.0 - 126.0","?C","125.0","Celsius"
"ClC1=C(C=O)C(=O)N2C=CC=CC2=N1","213.0 - 215.0","?C","214.0","Celsius"
"CC1=C(C=O)N2C=CSC2=N1","94.0 - 96.0","?C","95.0","Celsius"
"CC1=CSC2=NC(C)=C(C=O)N12","153.0 - 155.0","?C","154.0","Celsius"
"O=CC1=C(N=C2SC=CN12)C1=CC=CC=C1","128.0 - 130.0","?C","129.0","Celsius"
"CC1=C(C=O)N2C=CC=CC2=C1C=O","214.0 - 216.0","?C","215.0","Celsius"
"CC1=C(C#N)N2C=CC=CC2=C1C=O","170.0 - 172.0","?C","171.0","Celsius"
"O=CC1=CN(N=C1C1=CC=CC=C1)C1=CC=CC=C1","144.0 - 148.0","?C","146.0","Celsius"
"ClC1=CC=C(C=C1)C1=NN(C=C1C=O)C1=CC=CC=C1","125.0 - 127.0","?C","126.0","Celsius"
"O=CC1=CN(N=C1C1=CC=CS1)C1=CC=CC=C1","90.0 - 92.0","?C","91.0","Celsius"
"O=CC1=CN(N=C1C1=CN=CC=C1)C1=CC=CC=C1","110.0 - 112.0","?C","111.0","Celsius"
"CN1C(=CC=O)C(C)(C)C2=C1C=CC=C2","93.0 - 95.0","?C","94.0","Celsius"
"CC1=NN(C(N2CCCC2)=C1C=O)C1=CC=CC=C1","71.0 - 73.0","?C","72.0","Celsius"
"CC1=CC(C=O)=C(C)N1C1=CC=C(Cl)C=C1","123.0 - 125.0","?C","124.0","Celsius"
"CC1=CC(C=O)=C(C)N1C1=CC=C(F)C=C1","100.0 - 102.0","?C","101.0","Celsius"
"O=CC1=C(CCCC1)SC1=NC2=C(O1)C=CC=C2","93.0 - 95.0","?C","94.0","Celsius"
"CC1=C(Br)C2=C(CCCC2=O)N1C1=CC=C(C)C=C1","139.0 - 141.0","?C","140.0","Celsius"
"O=C1N(CC2=CC=CC=C2)C2=C(C=CC=C2)C1=O","92.0 - 94.0","?C","93.0","Celsius"
"O=CC1=C(N(C2=C1C=CC=C2)C1=CC=CC=C1)C1=CC=CC=C1","246.0 - 248.0","?C","247.0","Celsius"
"[O-][N+](=O)C1=CC(=CC=C1)C(=O)OC1=CC=C(C=O)C=C1","143.0 - 145.0","?C","144.0","Celsius"
"CCN(CC1=CC=CC=C1)C1=CC=C(C=O)C=C1","38.0 - 42.0","?C","40.0","Celsius"
"COC1=C(OCC2=C(C)C=C(C=C2C)C(C)(C)C)C=CC(C=O)=C1","139.0 - 141.0","?C","140.0","Celsius"
"COC1=CC(=CC(OC)=C1OC)C(=O)OC1=CC=C(C=O)C=C1","113.0 - 115.0","?C","114.0","Celsius"
"COC1=CC=C(C=C1)C(=O)OC1=C(OC)C=C(C=O)C=C1","95.0 - 98.0","?C","96.5","Celsius"
"OCN1C(=O)C(=O)C2=C1C=CC=C2","157.0 - 159.0","?C","158.0","Celsius"
"O=CC1=C(N=C(S1)N1CCOCC1)C1=CC=CC=C1","181.0 - 183.0","?C","182.0","Celsius"
"CCCOC1=CC(OCCC)=C(C=O)C=C1","58.0 - 60.0","?C","59.0","Celsius"
"CC1=NN(C(Cl)=C1C=O)C1=CC=C(F)C=C1","124.0 - 126.0","?C","125.0","Celsius"
"COC1=CC=C(C=C1)C1=NN(C=C1C=O)C1=CC=CC=C1","135.0 - 137.0","?C","136.0","Celsius"
"O=CC1=CN(N=C1C1=CC2=C(OC1=O)C=CC=C2)C1=CC=CC=C1","223.0 - 225.0","?C","224.0","Celsius"
